name,mob_id,source_url,face_shape,vibe,cute_level,dark_level,power_level,description,image_url
달팽이,100100.0,https://mapledb.kr/search.php?q=100100&t=mob,round,calm,5.0,1.0,2.0,"둥글고 부드러운 외형, 차분한 인상",https://maplestory.io/api/KMS/389/mob/100100/render/stand
파란 달팽이,100101.0,https://mapledb.kr/search.php?q=100101&t=mob,round,calm,5.0,1.0,3.0,"둥글고 부드러운 외형, 차분한 인상",https://maplestory.io/api/KMS/389/mob/100101/render/stand
스포아,120100.0,https://mapledb.kr/search.php?q=120100&t=mob,round,dark,4.0,6.0,5.0,둥글고 말랑한 외형이지만 무표정한 인상으로 음산함을 느낌,https://maplestory.io/api/KMS/389/mob/120100/render/stand
스텀프,130100.0,https://mapledb.kr/search.php?q=130100&t=mob,square,calm,2.0,3.0,7.0,각지고 단단하며 무표정한 인상,https://maplestory.io/api/KMS/389/mob/130100/render/stand
빨간 달팽이,130101.0,https://mapledb.kr/search.php?q=130101&t=mob,round,cute,8.0,1.0,3.0,"둥글고 부드러운 외형, 귀엽고 순한 인상",https://maplestory.io/api/KMS/389/mob/130101/render/stand
슬라임,210100.0,https://mapledb.kr/search.php?q=210100&t=mob,round,cute,8.0,1.0,2.0,둥글고 부드러운 외형에 귀엽고 순한 인상,https://maplestory.io/api/KMS/389/mob/210100/render/stand
초록버섯,1110100.0,https://mapledb.kr/search.php?q=1110100&t=mob,round,cute,8.0,1.0,2.0,둥글고 부드러운 외형으로 귀여운 인상,https://maplestory.io/api/KMS/389/mob/1110100/render/stand
다크 스텀프,1110101.0,https://mapledb.kr/search.php?q=1110101&t=mob,square,calm,2.0,3.0,5.0,각지고 단단하며 무표정한 인상,https://maplestory.io/api/KMS/389/mob/1110101/render/stand
옥토퍼스,1120100.0,https://mapledb.kr/search.php?q=1120100&t=mob,round,mysterious,3.0,5.0,4.0,둥글고 기묘한 외형에 약간의 불길함이 느껴짐,https://maplestory.io/api/KMS/389/mob/1120100/render/stand
엑스텀프,1130100.0,https://mapledb.kr/search.php?q=1130100&t=mob,square,calm,1.0,3.0,7.0,각지고 단단하며 무표정한 인상,https://maplestory.io/api/KMS/389/mob/1130100/render/stand
고스텀프,1140100.0,https://mapledb.kr/search.php?q=1140100&t=mob,square,calm,2.0,3.0,5.0,각지고 단단하며 무표정한 인상,https://maplestory.io/api/KMS/389/mob/1140100/render/stand
돼지,1210100.0,https://mapledb.kr/search.php?q=1210100&t=mob,round,cute,7.0,1.0,3.0,"둥글고 귀여운 인상이며, 순한 느낌을 준다.",https://maplestory.io/api/KMS/389/mob/1210100/render/stand
리본 돼지,1210101.0,https://mapledb.kr/search.php?q=1210101&t=mob,round,cute,7.0,1.0,2.0,둥글고 귀여운 외형을 가진 아기자기한 느낌,https://maplestory.io/api/KMS/389/mob/1210101/render/stand
주황버섯,1210102.0,https://mapledb.kr/search.php?q=1210102&t=mob,round,cute,8.0,1.0,2.0,둥글고 귀여우며 순한 인상,https://maplestory.io/api/KMS/389/mob/1210102/render/stand
버블링,1210103.0,https://mapledb.kr/search.php?q=1210103&t=mob,round,cute,8.0,1.0,2.0,둥글고 말랑하며 귀엽고 순한 인상,https://maplestory.io/api/KMS/389/mob/1210103/render/stand
흰 모래토끼,2100100.0,https://mapledb.kr/search.php?q=2100100&t=mob,round,cute,8.0,1.0,3.0,"둥글고 부드러운 외형, 귀엽고 순한 인상",https://maplestory.io/api/KMS/389/mob/2100100/render/stand
갈색 모래토끼,2100101.0,https://mapledb.kr/search.php?q=2100101&t=mob,round,cute,8.0,0.0,2.0,둥글고 부드러운 외형으로 귀여운 인상,https://maplestory.io/api/KMS/389/mob/2100101/render/stand
주니어 카투스,2100102.0,https://mapledb.kr/search.php?q=2100102&t=mob,round,cute,8.0,1.0,3.0,"둥글고 귀여운 외형, 친근한 인상",https://maplestory.io/api/KMS/389/mob/2100102/render/stand
카투스,2100103.0,https://mapledb.kr/search.php?q=2100103&t=mob,round,cute,7.0,1.0,3.0,둥글고 부드러운 외형으로 귀여운 인상,https://maplestory.io/api/KMS/389/mob/2100103/render/stand
로얄 카투스,2100104.0,https://mapledb.kr/search.php?q=2100104&t=mob,round,cute,7.0,1.0,3.0,둥글고 귀여운 인상으로 밝은 분위기를 가진 몬스터,https://maplestory.io/api/KMS/389/mob/2100104/render/stand
벨라모아,2100105.0,https://mapledb.kr/search.php?q=2100105&t=mob,round,cute,8.0,1.0,2.0,둥글고 사랑스러운 외형으로 순한 인상,https://maplestory.io/api/KMS/389/mob/2100105/render/stand
귀마개 프릴드,2100106.0,https://mapledb.kr/search.php?q=2100106&t=mob,oval,cute,7.0,1.0,3.0,부드러운 세로형 외형과 귀여운 인상,https://maplestory.io/api/KMS/389/mob/2100106/render/stand
목도리 프릴드,2100107.0,https://mapledb.kr/search.php?q=2100107&t=mob,round,cute,8.0,1.0,2.0,"둥글고 말랑한 외형, 귀엽고 순한 인상",https://maplestory.io/api/KMS/389/mob/2100107/render/stand
미요캐츠,2100108.0,https://mapledb.kr/search.php?q=2100108&t=mob,oval,cute,7.0,1.0,3.0,부드러운 타원형 외형과 귀여운 인상,https://maplestory.io/api/KMS/389/mob/2100108/render/stand
